orderId,Account,Order ID,B/S,Contract,Product,Product Description,avgPrice,filledQty,Fill Time,lastCommandId,Status,_priceFormat,_priceFormatType,_tickSize,spreadDefinitionId,Version ID,Timestamp,Date,Quantity,Text,Type,Limit Price,Stop Price,decimalLimit,decimalStop,Filled Qty,Avg Fill Price,decimalFillAvg,Venue,Notional Value,Currency
618403410005,APEX3192580000067,618403410005, Buy,MGCZ6,MGC,E-Micro Gold,4429.1,3,08/11/2026 19:27:35,618403410005, Filled,-1,0,0.1,,618403410005,08/11/2026 19:27:35,8/11/26,3,Tradingview, Market,,,,,3,4429.1,4429.1,,"132,873.00",USD
618403410012,APEX3192580000067,618403410012, Sell,MGCZ6,MGC,E-Micro Gold,4430.1,3,08/11/2026 19:28:33,618403410028, Filled,-1,0,0.1,,618403410028,08/11/2026 19:28:26,8/11/26,3,Tradingview, Limit,4430.1,,4430.1,,3,4430.1,4430.1,,"132,903.00",USD
618403410014,APEX3192580000067,618403410014, Sell,MGCZ6,MGC,E-Micro Gold,,,,618403410016, Canceled,-1,0,0.1,,618403410016,08/11/2026 19:27:35,8/11/26,3,Tradingview, Stop,,4423.4,,4423.4,,,,,,USD
618403410041,APEX3192580000067,618403410041, Sell,MGCZ6,MGC,E-Micro Gold,4431.6,10,08/11/2026 19:29:12,618403410041, Filled,-1,0,0.1,,618403410041,08/11/2026 19:29:12,8/11/26,10,Tradingview, Market,,,,,10,4431.6,4431.6,,"443,160.00",USD
618403410047,APEX3192580000067,618403410047, Buy,MGCZ6,MGC,E-Micro Gold,4430.5,10,08/11/2026 19:30:19,618403410049, Filled,-1,0,0.1,,618403410049,08/11/2026 19:29:12,8/11/26,10,Tradingview, Limit,4430.5,,4430.5,,10,4430.5,4430.5,,"443,050.00",USD
618403410066,APEX3192580000067,618403410066, Buy,MGCZ6,MGC,E-Micro Gold,4430.6,10,08/11/2026 19:30:29,618403410066, Filled,-1,0,0.1,,618403410066,08/11/2026 19:30:29,8/11/26,10,Tradingview, Market,,,,,10,4430.6,4430.6,,"443,060.00",USD
618403410072,APEX3192580000067,618403410072, Sell,MGCZ6,MGC,E-Micro Gold,,,,618403410074, Canceled,-1,0,0.1,,618403410074,08/11/2026 19:30:29,8/11/26,10,Tradingview, Limit,4431.5,,4431.5,,,,,,,USD
618403410083,APEX3192580000067,618403410083, Sell,MGCZ6,MGC,E-Micro Gold,4426.2,10,08/11/2026 19:33:41,618403410083, Filled,-1,0,0.1,,618403410083,08/11/2026 19:33:41,8/11/26,10,Exit, Market,,,,,10,4426.2,4426.2,,"442,620.00",USD
618403410092,APEX3192580000067,618403410092, Sell,MGCZ6,MGC,E-Micro Gold,4427.0,10,08/11/2026 19:34:32,618403410092, Filled,-1,0,0.1,,618403410092,08/11/2026 19:34:32,8/11/26,10,Tradingview, Market,,,,,10,4427.0,4427.0,,"442,700.00",USD
618403410098,APEX3192580000067,618403410098, Buy,MGCZ6,MGC,E-Micro Gold,,,,618403410114, Canceled,-1,0,0.1,,618403410114,08/11/2026 20:18:43,8/11/26,10,Tradingview, Limit,4426.8,,4426.8,,,,,,,USD
