date,open,high,low,close,volume,average,barCount
2023-12-26 09:30:00-05:00,30.91,31.91,30.91,31.71,80951.0,31.441,26319
2023-12-26 09:45:00-05:00,31.71,31.76,31.61,31.71,25646.0,31.675,8308
2023-12-26 10:00:00-05:00,31.71,31.85,31.69,31.81,25204.0,31.787,7509
2023-12-26 10:15:00-05:00,31.82,31.9,31.65,31.69,22220.0,31.786,6113
2023-12-26 10:30:00-05:00,31.69,31.83,31.67,31.7,13306.0,31.754,3778
2023-12-26 10:45:00-05:00,31.71,31.72,31.46,31.6,19920.0,31.58,4871
2023-12-26 11:00:00-05:00,31.6,31.75,31.53,31.71,11693.0,31.64,3484
2023-12-26 11:15:00-05:00,31.72,31.74,31.61,31.73,8709.0,31.695,2680
2023-12-26 11:30:00-05:00,31.72,31.89,31.72,31.84,13633.0,31.822,3823
2023-12-26 11:45:00-05:00,31.83,31.95,31.79,31.93,12438.0,31.896,3210
2023-12-26 12:00:00-05:00,31.92,31.96,31.83,31.94,8723.0,31.898,2439
2023-12-26 12:15:00-05:00,31.95,31.99,31.85,31.91,10596.0,31.931,3007
2023-12-26 12:30:00-05:00,31.9,31.94,31.83,31.92,10167.0,31.896,2428
2023-12-26 12:45:00-05:00,31.92,32.0,31.9,31.93,9408.0,31.951,2887
2023-12-26 13:00:00-05:00,31.92,32.03,31.91,32.02,10284.0,31.972,2740
2023-12-26 13:15:00-05:00,32.02,32.07,31.95,32.04,7421.0,32.015,2334
2023-12-26 13:30:00-05:00,32.05,32.08,31.94,31.96,8551.0,32.003,2330
2023-12-26 13:45:00-05:00,31.96,32.03,31.93,31.96,9133.0,31.986,2461
2023-12-26 14:00:00-05:00,31.96,32.06,31.95,31.99,9654.0,32.014,2485
2023-12-26 14:15:00-05:00,32.0,32.09,31.98,32.04,9828.0,32.045,2442
2023-12-26 14:30:00-05:00,32.04,32.12,32.02,32.06,8695.0,32.083,2379
2023-12-26 14:45:00-05:00,32.06,32.24,32.04,32.23,13743.0,32.169,3541
2023-12-26 15:00:00-05:00,32.24,32.41,32.22,32.35,16934.0,32.327,4348
2023-12-26 15:15:00-05:00,32.35,32.53,32.34,32.45,20856.0,32.44,4742
2023-12-26 15:30:00-05:00,32.46,32.52,32.38,32.41,18039.0,32.449,4191
2023-12-26 15:45:00-05:00,32.41,32.48,32.07,32.16,28673.0,32.256,6770
2023-12-27 09:30:00-05:00,32.56,32.74,32.27,32.42,40254.0,32.447,12455
2023-12-27 09:45:00-05:00,32.42,32.56,32.33,32.55,19202.0,32.44,6406
2023-12-27 10:00:00-05:00,32.55,32.61,31.99,32.02,28967.0,32.32,8072
2023-12-27 10:15:00-05:00,32.03,32.22,32.02,32.19,19512.0,32.135,5856
2023-12-27 10:30:00-05:00,32.19,32.19,31.97,32.0,21510.0,32.055,6208
2023-12-27 10:45:00-05:00,32.0,32.05,31.87,32.01,18082.0,31.954,4782
2023-12-27 11:00:00-05:00,32.01,32.09,31.95,32.08,10131.0,32.028,3122
2023-12-27 11:15:00-05:00,32.07,32.16,32.04,32.13,11786.0,32.109,3155
2023-12-27 11:30:00-05:00,32.13,32.26,32.12,32.22,13553.0,32.2,3267
2023-12-27 11:45:00-05:00,32.23,32.23,32.14,32.17,8407.0,32.177,2336
2023-12-27 12:00:00-05:00,32.17,32.25,32.15,32.22,8925.0,32.205,2443
2023-12-27 12:15:00-05:00,32.23,32.23,32.13,32.16,9005.0,32.176,2410
2023-12-27 12:30:00-05:00,32.16,32.17,31.95,32.01,12330.0,32.062,3084
2023-12-27 12:45:00-05:00,32.01,32.12,31.99,32.07,9078.0,32.05,2135
2023-12-27 13:00:00-05:00,32.07,32.35,32.05,32.22,26485.0,32.23,7663
2023-12-27 13:15:00-05:00,32.22,32.29,32.14,32.17,13607.0,32.203,4095
2023-12-27 13:30:00-05:00,32.18,32.28,32.15,32.23,9352.0,32.218,2332
2023-12-27 13:45:00-05:00,32.22,32.28,32.14,32.15,11710.0,32.214,3335
2023-12-27 14:00:00-05:00,32.15,32.15,31.84,31.94,34731.0,31.961,9727
2023-12-27 14:15:00-05:00,31.95,32.2,31.89,32.14,18709.0,32.059,5345
2023-12-27 14:30:00-05:00,32.14,32.15,32.01,32.07,11926.0,32.091,3631
2023-12-27 14:45:00-05:00,32.08,32.12,32.01,32.06,6286.0,32.061,2143
2023-12-27 15:00:00-05:00,32.07,32.18,32.04,32.16,10023.0,32.124,2814
2023-12-27 15:15:00-05:00,32.16,32.23,32.07,32.18,15230.0,32.169,3589
2023-12-27 15:30:00-05:00,32.17,32.29,32.15,32.2,13821.0,32.218,3091
2023-12-27 15:45:00-05:00,32.2,32.38,32.12,32.36,26394.0,32.211,6308
2023-12-28 09:30:00-05:00,32.59,32.64,32.05,32.12,40910.0,32.276,13377
2023-12-28 09:45:00-05:00,32.12,32.48,32.09,32.43,24576.0,32.3,7572
2023-12-28 10:00:00-05:00,32.43,32.53,32.31,32.37,20533.0,32.416,5102
2023-12-28 10:15:00-05:00,32.37,32.61,32.33,32.6,14715.0,32.495,4368
2023-12-28 10:30:00-05:00,32.61,32.78,32.56,32.63,19803.0,32.679,5021
2023-12-28 10:45:00-05:00,32.63,32.65,32.47,32.52,15883.0,32.57,4237
2023-12-28 11:00:00-05:00,32.52,32.54,32.39,32.49,13937.0,32.471,3778
2023-12-28 11:15:00-05:00,32.49,32.51,32.37,32.4,9888.0,32.429,2659
2023-12-28 11:30:00-05:00,32.41,32.45,32.35,32.41,7984.0,32.401,2372
2023-12-28 11:45:00-05:00,32.4,32.44,32.33,32.39,6323.0,32.386,1650
2023-12-28 12:00:00-05:00,32.39,32.5,32.38,32.43,7424.0,32.448,2062
2023-12-28 12:15:00-05:00,32.43,32.51,32.41,32.45,5740.0,32.458,1495
2023-12-28 12:30:00-05:00,32.46,32.56,32.45,32.5,5538.0,32.512,1484
2023-12-28 12:45:00-05:00,32.5,32.53,32.39,32.52,7630.0,32.477,1806
2023-12-28 13:00:00-05:00,32.52,32.52,32.23,32.4,15375.0,32.368,4521
2023-12-28 13:15:00-05:00,32.4,32.47,32.37,32.46,4793.0,32.431,1483
2023-12-28 13:30:00-05:00,32.46,32.6,32.43,32.45,8565.0,32.52,2496
2023-12-28 13:45:00-05:00,32.45,32.49,32.37,32.41,6287.0,32.427,1738
2023-12-28 14:00:00-05:00,32.41,32.49,32.38,32.41,5306.0,32.435,1610
2023-12-28 14:15:00-05:00,32.42,32.47,32.4,32.43,4157.0,32.437,1284
2023-12-28 14:30:00-05:00,32.43,32.48,32.34,32.41,7174.0,32.411,1890
2023-12-28 14:45:00-05:00,32.41,32.42,32.29,32.33,6450.0,32.352,1850
2023-12-28 15:00:00-05:00,32.33,32.34,32.19,32.22,10155.0,32.258,3152
2023-12-28 15:15:00-05:00,32.23,32.3,32.17,32.27,12379.0,32.247,2902
2023-12-28 15:30:00-05:00,32.27,32.44,32.26,32.42,8622.0,32.358,2034
2023-12-28 15:45:00-05:00,32.41,32.43,32.13,32.19,22600.0,32.279,5334
2023-12-29 09:30:00-05:00,32.18,32.35,32.02,32.29,30935.0,32.218,11794
2023-12-29 09:45:00-05:00,32.29,32.32,32.13,32.21,15236.0,32.238,5081
2023-12-29 10:00:00-05:00,32.21,32.31,32.14,32.22,15954.0,32.22,4358
2023-12-29 10:15:00-05:00,32.23,32.24,32.09,32.11,11164.0,32.156,3519
2023-12-29 10:30:00-05:00,32.11,32.13,31.46,31.54,35174.0,31.818,10286
2023-12-29 10:45:00-05:00,31.54,31.58,31.25,31.43,36709.0,31.386,10319
2023-12-29 11:00:00-05:00,31.44,31.49,31.08,31.09,26476.0,31.304,7730
2023-12-29 11:15:00-05:00,31.09,31.18,30.89,30.92,37392.0,31.019,10356
2023-12-29 11:30:00-05:00,30.92,31.19,30.89,31.19,19430.0,31.021,5661
2023-12-29 11:45:00-05:00,31.19,31.42,31.15,31.37,17623.0,31.302,4656
2023-12-29 12:00:00-05:00,31.37,31.49,31.21,31.21,19081.0,31.347,6237
2023-12-29 12:15:00-05:00,31.21,31.35,31.13,31.15,15696.0,31.225,5320
2023-12-29 12:30:00-05:00,31.15,31.34,31.13,31.31,10381.0,31.263,3308
2023-12-29 12:45:00-05:00,31.32,31.53,31.3,31.51,15836.0,31.414,4686
2023-12-29 13:00:00-05:00,31.51,31.63,31.44,31.53,17302.0,31.555,4772
2023-12-29 13:15:00-05:00,31.53,31.55,31.4,31.44,15593.0,31.48,4534
2023-12-29 13:30:00-05:00,31.43,31.73,31.4,31.68,11427.0,31.552,3138
2023-12-29 13:45:00-05:00,31.68,31.81,31.57,31.68,14017.0,31.704,3602
2023-12-29 14:00:00-05:00,31.68,31.75,31.63,31.64,13028.0,31.682,3905
2023-12-29 14:15:00-05:00,31.64,31.78,31.61,31.63,10211.0,31.687,2766
2023-12-29 14:30:00-05:00,31.63,31.73,31.59,31.62,8013.0,31.672,2370
2023-12-29 14:45:00-05:00,31.62,31.78,31.59,31.74,10104.0,31.707,2551
2023-12-29 15:00:00-05:00,31.74,31.79,31.55,31.7,15113.0,31.671,3880
2023-12-29 15:15:00-05:00,31.7,31.7,31.54,31.65,17347.0,31.635,4081
2023-12-29 15:30:00-05:00,31.65,31.66,31.55,31.55,15930.0,31.601,3756
2023-12-29 15:45:00-05:00,31.55,31.58,31.25,31.4,40993.0,31.406,9913
2024-01-02 09:30:00-05:00,29.89,29.9,28.87,29.09,72390.0,29.356,25086
2024-01-02 09:45:00-05:00,29.09,29.11,28.65,29.05,45611.0,28.878,19019
2024-01-02 10:00:00-05:00,29.04,29.32,28.81,28.84,38050.0,29.092,13803
2024-01-02 10:15:00-05:00,28.84,29.04,28.66,28.73,32931.0,28.843,11549
2024-01-02 10:30:00-05:00,28.73,28.73,28.42,28.66,36916.0,28.545,11699
2024-01-02 10:45:00-05:00,28.65,28.74,28.51,28.62,23170.0,28.62,7077
2024-01-02 11:00:00-05:00,28.62,28.97,28.61,28.91,29701.0,28.793,8960
2024-01-02 11:15:00-05:00,28.91,29.0,28.85,28.95,17650.0,28.926,6259
2024-01-02 11:30:00-05:00,28.94,29.05,28.91,29.05,13617.0,28.976,4803
2024-01-02 11:45:00-05:00,29.04,29.14,28.91,29.05,17900.0,29.031,5946
2024-01-02 12:00:00-05:00,29.06,29.1,28.95,29.04,11419.0,29.027,3358
2024-01-02 12:15:00-05:00,29.04,29.04,28.7,28.71,19987.0,28.86,6085
2024-01-02 12:30:00-05:00,28.71,28.88,28.63,28.76,12921.0,28.774,3518
2024-01-02 12:45:00-05:00,28.77,28.78,28.38,28.42,21918.0,28.538,5830
2024-01-02 13:00:00-05:00,28.41,28.49,28.25,28.48,22346.0,28.362,4901
2024-01-02 13:15:00-05:00,28.48,28.64,28.45,28.61,9753.0,28.546,2632
2024-01-02 13:30:00-05:00,28.61,28.66,28.48,28.53,10026.0,28.591,2784
2024-01-02 13:45:00-05:00,28.52,28.64,28.22,28.27,12517.0,28.386,3116
2024-01-02 14:00:00-05:00,28.27,28.33,28.0,28.19,26080.0,28.118,6119
2024-01-02 14:15:00-05:00,28.19,28.27,28.11,28.25,10498.0,28.198,2872
2024-01-02 14:30:00-05:00,28.24,28.27,28.05,28.15,12558.0,28.155,3286
2024-01-02 14:45:00-05:00,28.14,28.18,27.89,27.89,20514.0,28.012,5260
2024-01-02 15:00:00-05:00,27.9,27.93,27.28,27.32,34222.0,27.589,8523
2024-01-02 15:15:00-05:00,27.32,27.54,27.25,27.41,29559.0,27.396,6932
2024-01-02 15:30:00-05:00,27.4,27.58,27.31,27.37,22935.0,27.428,5906
2024-01-02 15:45:00-05:00,27.38,28.05,27.37,28.02,43377.0,27.762,10584
2024-01-03 09:30:00-05:00,26.59,27.05,26.18,26.95,70735.0,26.551,22217
2024-01-03 09:45:00-05:00,26.95,26.99,26.47,26.65,30917.0,26.738,11199
2024-01-03 10:00:00-05:00,26.63,26.94,26.34,26.35,39653.0,26.643,12766
2024-01-03 10:15:00-05:00,26.35,26.4,26.07,26.31,30688.0,26.232,8542
2024-01-03 10:30:00-05:00,26.3,26.38,25.88,26.08,35895.0,26.056,9022
2024-01-03 10:45:00-05:00,26.08,26.32,25.93,26.32,22635.0,26.117,5531
2024-01-03 11:00:00-05:00,26.32,26.47,26.31,26.39,19518.0,26.404,5497
2024-01-03 11:15:00-05:00,26.38,26.49,26.25,26.32,15784.0,26.352,4580
2024-01-03 11:30:00-05:00,26.33,26.47,26.07,26.21,14695.0,26.269,4206
2024-01-03 11:45:00-05:00,26.21,26.24,26.09,26.14,9826.0,26.158,2646
2024-01-03 12:00:00-05:00,26.14,26.2,26.04,26.07,10504.0,26.107,2507
2024-01-03 12:15:00-05:00,26.07,26.21,25.98,26.21,13660.0,26.076,3587
2024-01-03 12:30:00-05:00,26.2,26.32,26.19,26.24,11308.0,26.263,2911
2024-01-03 12:45:00-05:00,26.24,26.47,26.19,26.41,9115.0,26.322,2426
2024-01-03 13:00:00-05:00,26.41,26.58,26.4,26.45,11228.0,26.475,3230
2024-01-03 13:15:00-05:00,26.45,26.51,26.35,26.41,6237.0,26.42,1857
2024-01-03 13:30:00-05:00,26.41,26.45,26.27,26.36,6972.0,26.374,1725
2024-01-03 13:45:00-05:00,26.36,26.51,26.32,26.38,6369.0,26.412,1636
2024-01-03 14:00:00-05:00,26.39,26.51,26.0,26.05,22029.0,26.215,7599
2024-01-03 14:15:00-05:00,26.05,26.51,25.96,26.48,20629.0,26.237,6580
2024-01-03 14:30:00-05:00,26.48,26.62,26.27,26.6,15220.0,26.458,4604
2024-01-03 14:45:00-05:00,26.59,26.64,26.38,26.39,13009.0,26.508,4538
2024-01-03 15:00:00-05:00,26.39,26.5,26.06,26.11,16321.0,26.245,4818
2024-01-03 15:15:00-05:00,26.11,26.19,26.02,26.18,14314.0,26.11,4114
2024-01-03 15:30:00-05:00,26.18,26.44,26.16,26.2,15387.0,26.314,4500
2024-01-03 15:45:00-05:00,26.21,26.24,26.05,26.21,35642.0,26.159,9893
2024-01-04 09:30:00-05:00,24.97,25.63,24.8,25.29,85836.0,25.294,29602
2024-01-04 09:45:00-05:00,25.28,25.38,25.02,25.06,38645.0,25.178,13910
2024-01-04 10:00:00-05:00,25.05,25.73,24.93,25.73,48556.0,25.366,15355
2024-01-04 10:15:00-05:00,25.72,25.99,25.62,25.8,38601.0,25.802,10495
